Name,Address
MIDWEST EYE CONSULTANTS AUBURN,"407 SMITH DRIVE, AUBURN, IN 46706 US"
MWEC-ANGOLA #08,"712 CAMERON WOODS DR., ANGOLA, IN 46703 US"
MIDWEST EYE CONSULTANTS ANGOLA #12,"240 HOOSIER DR., ANGOLA, IN 46703 US"
ZYSIK AND ZYSIK LTD,"850 COMMERCE DR, PERRYSBURG, OH 43551-5240 US"
SAM'S CLUB #8139,"1300 E MALL DR, HOLLAND, OH 43528 US"
PINNACLE EYE GROUP,"3723 KING RD STE 100, TOLEDO, OH 43617-1402 US"
DR JOSEPHA MARRA  ODS,"5834 MONROE STREET, SYLVANIA, OH 43560 US"
DR. D. DUNCAN PATERSON,"222 E MAUMEE ST, ADRIAN, MI 49221-2706 US"
"SUE VAN DOOTINGH, OD","820 JEFFERSON ST, PORT CLINTON, OH 43452-2416 US"
SAM'S CLUB #4962,"614 CROSSINGS RD, SANDUSKY, OH 44870 US"
SAM'S CLUB #6314,"5225 COBBLESTONE RD, SHEFFIELD VILLAGE, OH 44035 US"
MADISON EYE CARE ASSOC.,"26927 DETROIT RD, WESTLAKE, OH 44145-5135 US"
DRS JENNIFER & JON ENGLE,"295 HIGH ST, BEREA, OH 44017-1760 US"
NEIL F SIKA OD,"14365 PEARL RD, STRONGSVILLE, OH 44136-8713 US"
VISION SOURCE,"23609 LORAIN RD, NORTH OLMSTED, OH 44070-2178 US"
PERFECT VISION LLC,"18054 ROYALTON RD, STRONGSVILLE, OH 44136 US"
RENUVISION INC,"3609 MEDINA RD, MEDINA, OH 44256 US"
Union Optical,"23150 Lorain Rd, North Olmsted, OH 44070 US"
Union Optical,"1333 N Carpenter Road, Brunswick, OH 44212 US"
CLASSIC VISION LLC,"19649 CENTER RIDGE RD, ROCKY RIVER, OH 44116 US"
SAM'S CLUB #6305,"10250 BROOKPARK RD, CLEVELAND, OH 44130 US"
Union Optical,"5370 Pearl Road, Parma, OH 44129 US"
DRS GLOSIK/GLOSIK-126,"7305 BROADVIEW RD STE F, SEVEN HILLS, OH 44131-4443 US"
SAM'S CLUB #6404,"3750 W MARKET ST UNIT J, FAIRLAWN, OH 44333 US"
PERFORMANCE VISION CARE INC,"6901 ROCKSIDE RD, INDEPENDENCE, OH 44131 US"
Union Optical,"9571 Vista Way, Garfield Heights, OH 44125 US"
Union Optical,"1948 Buchholzer Blvd, Arkon, OH 44310 US"
SAM'S CLUB #4750,"1189 BUCHHOLZER BLVD, CUYAHOGA FALLS, OH 44221 US"
SAM'S CLUB #6302,"23300 Broadway Ave, BEDFORD, OH 44146 US"
Union Optical,"2020 Carnegie Ave, Cleveland, OH 44115 US"
Union Optical,"2022 E 105th St, Cleveland, OH 44106 US"
Union Optical,"28112 Chardon Rd, Willoughby Hills, OH 44092 US"
Union Optical,"7593 Mentor Ave, Mentor, OH 44060 US"
SAM'S CLUB #4846,"5600 EMERALD CT, MENTOR, OH 44060 US"
SAM'S CLUB #6327,"1040 NILES CORTLAND RD SE, WARREN, OH 44484 US"
SAM'S CLUB #6547,"611 LYCOMING MALL CIR, MUNCY, PA 17756 US"
LUZERNE OPTICAL,"180 N WILKES BARRE BLVD, WILKES BARRE, PA 18702-5341 US"
SAM'S CLUB #8191,"441 WILKES BARRE TOWNSHIP BLVD, WILKES-BARRE, PA 18702 US"
SAKS OFF 5TH AVE  #0575,"250 HIGHLAND PARK BLVD STE 2, WILKES BARRE, PA 18702 US"
TJ MAXX DC 893,"4000 OLDFIELD BLVD, PITTSTON, PA 18640-9665 US"
SAM'S CLUB #6581,"921 VIEWMONT DR, DICKSON CITY, PA 18519 US"
DRS NIZEWITZ & LAKE,"200 MIDWAY PARK DR, MIDDLETOWN, NY 10940-2642 US"
SAM'S CLUB #6423,"300 N GALLERIA DR, MIDDLETOWN, NY 10941 US"
MONROE FAMILY EYECARE ASSOCIATES,"91 LAKES RD, MONROE, NY 10950 US"
KOHL'S - MAMAKATING-DC #865,"3440 STATE ROUTE 209, WURTSBORO, NY 12790-4042 US"
FLYNN OPTOMETRY PLLC,"275 N MIDDLETOWN RD  STE 2B, PEARL RIVER, NY 10965 US"
WAITEX,"153 LINDEN ST, PASSAIC, NJ 07055-2127 US"
SPUNKY OPTOMETRY,"1221 ROUTE 300 STE 103, NEWBURGH, NY 12550 US"
MJ OPTICAL,"10 MALCOLM AVE STE 2, TETERBORO, NJ 7608 US"
TERRI OPTICS,"468 BROADWAY, DOBBS FERRY, NY 10522-1126 US"
SAM'S CLUB #4774,"300 PARK PL, SECAUCUS, NJ 7094 US"
BRIDGE OPTICIANS LLC,"301 BRIDGE PLZ N STE 1, FORT LEE, NJ 07024-5059 US"
ANDERSON EYE CARE,"596 ANDERSON AVE STE 101, CLIFFSIDE PARK, NJ 07010-1898 US"
DIGITAL EYE LAB,"4 SKYLINE DR, HAWTHORNE, NY 10532 US"
SAM'S CLUB #6674,"333 SAW MILL RIVER RD, ELMSFORD, NY 10523 US"
VISTA SITE EYE CARE,"817 W 181ST ST, NEW YORK, NY 10033-4516 US"
VASQUEZ OPTICAL-4133,"285 FORT WASHINGTON AVE, NEW YORK, NY 10032-1206 US"
SOUTHERN DUTCHESS EYECARE,"969 MAIN ST STE H, FISHKILL, NY 12524-1791 US"
KINGSBRIDGE EYE CENTER,"103 W KINGSBRIDGE RD, BRONX, NY 10468-3902 US"
HOMER RICH,"26 TRIANGLE SHOPPING CTR, YORKTOWN HEIGHTS, NY 10598 US"
YORKTOWN FAMILY EYECARE,"26 TRIANGLE SHOPPING CTR, YORKTOWN HEIGHTS, NY 10598-0598 US"
SAM'S CLUB #6356,"56 W MERRITT BLVD, FISHKILL, NY 12524 US"
BURNSIDE OPTICAL,"54 W BURNSIDE AVE, BRONX, NY 10453-4018 US"
WEST SIDE EYE SPECS LLC,"2165 BROADWAY, NEW YORK, NY 10024 US"
FROMER EYE CENTER,"3130 GRAND CONCOURSE STE B6, BRONX, NY 10458-1263 US"
MILES & TISCH EYECARE,"244 W 54TH ST STE 402, NEW YORK, NY 10019-5704 US"
GENERAL VISION SRVCS LLC,"520 8TH AVE RM 900, NEW YORK, NY 10018-4141 US"
Cohen's Fashion Optical,"130 WEST 57TH, NEW YORK, NY 10019 US"
LEONARD OPTICIAN LTD,"24 W 55TH ST, NEW YORK, NY 10019-5456 US"
STATE COLLEGE OF N.Y.,"33 W 42ND ST, NEW YORK, NY 10036-8005 US"
SIGHT IMPROVEMENT,"25 W 43RD ST, NEW YORK, NY 10036 US"
FAMILY VISION CARE ASSOC,"701 WESTCHESTER AVE STE 1A1, WHITE PLAINS, NY 10604-3077 US"
EYEGLASS STORE LLC,"1275 SUMMER ST STE 200, STAMFORD, CT 06905-5315 US"
G AND  B OPTICAL CORP,"111 INDEPENDENT WAY STE B, BREWSTER, NY 10509-2369 US"
PEARLE VISION  D/B/A,"350 CONNECTICUT AVE, NORWALK, CT 06854-1801 US"
VINY OPTICAL INC,"2100 BARTOW AVE STE 216C, BRONX, NY 10475-4614 US"
DR. R PATERNOSTER-5671,"1250 PELHAM PKWY S, BRONX, NY 10461-1006 US"
CRESTON OPTICIANS,"2169A WHITE PLAINS RD, BRONX, NY 10462 US"
VISION ASSOCIATES - SOUTHPORT,"3385 POST RD, SOUTHPORT, CT 06890-1309 US"
J D OPTICIANS,"15255 10TH AVE, WHITESTONE, NY 11357-1233 US"
"NELSON GOULD, OD","2379 BLACK ROCK TPKE, FAIRFIELD, CT 06825-3552 US"
A & J EYECARE INC,"1901 BLACK ROCK TPKE, FAIRFIELD, CT 06825-3506 US"
ODYSSEY OPTICAL,"2238 31ST ST, ASTORIA, NY 11105-2714 US"
KALMUS OPTICAL,"217 E 86TH ST FRNT 2, NEW YORK, NY 10028-3617 US"
RAFFAELE INC,"2100 DIXWELL AVE, HAMDEN, CT 06514-2406 US"
CRYSTAL VISION LLC,"909 HARTFORD TPKE STE D2, WATERFORD, CT 06385-4267 US"
BLOOMINGDALE'S  DC #SW,"301 GOVENORS HWY, SOUTH WINDSOR, CT 6074 US"
KEM OPTICAL PC,"83B FAUNCE CORNER RD, NORTH DARTMOUTH, MA 2747 US"
MCLEOD OPTICAL,"45 ONSET ST, WARWICK, RI 2888 US"
KEM OPTICAL,"20 COMMERCE WAY, SEEKONK, MA 2771 US"
PADEN EYE CARE,"221 W STEWART AVE STE 110, MEDFORD, OR 97501-3647 US"
OREGON EYE AND VISION,"788 S FRONT ST, CENTRAL POINT, OR 97502-2430 US"
MEDICAL EYE CENTER,"1333 E BARNETT RD STE B, MEDFORD, OR 97504-8219 US"
LASSMAN'S FINE EYEWEAR,"530 CRATER LAKE AVE, MEDFORD, OR 97504-6810 US"
PECH OPTICAL ASSOCIATION,"2717 MURRAY ST, SIOUX CITY, IA 51111-1137 US"
HASSTEDT HOLDINGS LLC,"2634 STANGE RD, AMES, IA 50010 US"
NORDSTROM DC #599,"7700 18TH STREET SW, CEDAR RAPIDS, IA 52404 US"
SAM'S CLUB #8162,"2605 BLAIRS FERRY RD NE, CEDAR RAPIDS, IA 52402 US"
NORDSTROM DC #299,"5050 CHAVENELLE RD, DUBUQUE, IA 52002 US"
SAM'S CLUB #4973,"4400 ASBURY RD, DUBUQUE, IA 52002 US"
DR. PENNER,"134 E BLACKHAWK DR, BYRON, IL 61010-8610 US"
SAM'S CLUB #8297,"7151 WALTON ST, ROCKFORD, IL 61108 US"
KEVIN M JARA OD,"4612 W ALGONQUIN RD, LAKE IN THE HILLS, IL 60156-6722 US"
SAM'S CLUB #4942,"1000 S RANDALL RD, ELGIN, IL 60123 US"
Rosin,"210 Penny Ave, East Dundee, IL 60118 US"
SAM'S CLUB #6339,"5670 NORTHWEST HWY, CRYSTAL LAKE, IL 60014 US"
DR L M SPRAGUE,"300 MEMORIAL DR STE 300, CRYSTAL LAKE, IL 60014-6273 US"
PEARLE VISION,"4777 NORTHWEST HWY STE D, CRYSTAL LAKE, IL 60014-7340 US"
Rosin,"75 S Sutton Road, Streamwood, IL 60107 US"
"HOWARD SADOFSKY, OD","4005 W KANE AVE STE F, MCHENRY, IL 60050-6305 US"
Rosin,"1318 N Roselle Road, Schaumburg, IL 60173 US"
"THE EYE WORKS, LTD","820 W IL RTE 22, LAKE ZURICH, IL 60047-2560 US"
P.R. OPTICS LLC,"664 S RAND RD, LAKE ZURICH, IL 60047-3409 US"
A & AVISIONARY EYECARE,"850 E GOLF RD, SCHAUMBURG, IL 60173 US"
SAM'S CLUB #6487,"1006 ROHLWING RD, ADDISON, IL 60101 US"
DR MARTIN MATUS,"1046 S ARLINGTON HEIGHTS RD, ARLINGTON HEIGHTS, IL 60005 US"
VISTA LINDA EYECARE INC,"111 W PROSPECT AVE, MOUNT PROSPECT, IL 60056 US"
SAM'S CLUB #6464,"101 W OAKTON ST, DES PLAINES, IL 60018 US"
SAM'S CLUB #6358,"141 W NORTH AVE, NORTHLAKE, IL 60164 US"
PREMIER EYE CARE-3189F,"1120 W LAKE COOK RD STE C, BUFFALO GROVE, IL 60089-1970 US"
DR KENNETH PORTNOY-2086,"727 W DUNDEE RD, WHEELING, IL 60090-2605 US"
HAWTHORNE WOODS FAMILY,"60 LANDOVER PKWY STE B1, HAWTHORN WOODS, IL 60047-7513 US"
HALF DAY OPTICAL LLC,"464 W HALF DAY RD, BUFFALO GROVE, IL 60089 US"
Rosin,"8580 W Dempster St, Niles, IL 60714 US"
WILMA LTD,"904 W NORTH AVE, MELROSE PARK, IL 60160-1520 US"
Rosin,"1346 Patriot Blvd, Glenview, IL 60026 US"
ACCUVISION - MUND,"824 N ROUTE 83, MUNDELEIN, IL 60060 US"
DR DENNIS IRELAND O.D.,"7777 LAKE ST STE 111, RIVER FOREST, IL 60305-1734 US"
SAM'S CLUB #6228,"335 N MILWAUKEE AVE, VERNON HILLS, IL 60061 US"
Rosin,"1947 Cherry lane, Northbrook, IL 60062 US"
AEA OPTICAL VENTURES,"4814 N CLARK ST UNIT B, CHICAGO, IL 60640 US"
SHORELAND OPTICAL CO NO27,"3136 N LINCOLN AVE, CHICAGO, IL 60657 US"
VBV INC,"1730 W FULLERTON AVE, CHICAGO, IL 60614-1900 US"
OPTICA 2000 INC.,"845 N ASHLAND AVE, CHICAGO, IL 60622 US"
EYECONIC STORE 0001 (BUCKTOWN),"1647 NORTH DAMEN, CHICAGO, IL 60647 US"
SAM'S CLUB #6444,"2450 MAIN ST, EVANSTON, IL 60202 US"
THADDEUS LTD,"4017 N MILWAUKEE AVE, CHICAGO, IL 60641-1834 US"
Rosin,"1917 Cherry Lane, Northbrook, IL 60062 US"
DOYLE OPTICIANS 1466,"405 LAKE COOK RD STE A12, DEERFIELD, IL 60015-5284 US"
DR. HENDERSON,"510 N WESTERN AVE, LAKE FOREST, IL 60045-1920 US"
FAMILY VISION ASSOCIATES,"2904 DIVISION ST, SAINT JOSEPH, MI 49085-2465 US"
NOOR OPTICAL,"3412 W CENTRE AVE, PORTAGE, MI 49024 US"
SAM'S CLUB #6661,"7021 S WESTNEDGE AVE, PORTAGE, MI 49002 US"
SAM'S CLUB #6429,"12737 6 MILE RD, BATTLE CREEK, MI 49014 US"
SAM'S CLUB #6658,"3600 ONEIL DR, JACKSON, MI 49202 US"
EYE CARE ASSOC OF CHARLOTTTE,"123 LANSING ST STE 4, CHARLOTTE, MI 48813-1696 US"
SAM'S CLUB #6667,"5450 CARPENTER RD, YPSILANTI, MI 48197 US"
PERSPECTIVE EYE CARE,"11824 BELLEVILLE RD, BELLEVILLE, MI 48111-2426 US"
DR RANDY WATSKY,"205 W GRANDRIVER STE 100, BRIGHTON, MI 48116 US"
KENSINGTON OPTHALMOLOGY,"10201 GRAND RIVER RD, BRIGHTON, MI 48116-9591 US"
SAM'S CLUB #6666,"39800 FORD RD, CANTON, MI 48187 US"
PROGRESSIVE FAMILY EYE CARE PLLC,"253 N MAIN ST, PLYMOUTH, MI 48170-1238 US"
SAM'S CLUB #6657,"27300 WIXOM RD, NOVI, MI 48374 US"
TOWN AND COUNTRY EYECARE,"22350 NOVI RD, NOVI, MI 48375-4708 US"
SAM'S CLUB #6412,"15700 NORTHLINE RD, SOUTHGATE, MI 48195 US"
FORTNEY EYECARE,"23469 MICHIGAN AVE, DEARBORN, MI 48124 US"
S LUKAS OPTICIANS-314,"18867 ALLEN RD, MELVINDALE, MI 48122-1534 US"
SAM'S CLUB #6454,"22500 W 8 MILE RD, SOUTHFIELD, MI 48033 US"
BIRMINGHAM VISION CARE,"4114 W MAPLE RD, BLOOMFIELD HILLS, MI 48301-3000 US"
PEARLE VISION NORTHLAND,"32987 WOODWARD AVE, ROYAL OAK, MI 48073 US"
SAM'S CLUB #6659,"31020 JOHN R RD, MADISON HEIGHTS, MI 48071 US"
SAVON EYEWEAR,"1290 MAPLE LAWN DRIVE, TROY, MI 48084 US"
VISIONS OPTICAL #795,"2615 ORCHARD LAKE RD, SYLVAN LAKE, MI 48320 US"
DR. MARK SCHWARTZ,"13400 15 MILE RD, STERLING HEIGHTS, MI 48312-4213 US"
SAM'S CLUB #6662,"31720 GRATIOT AVE, ROSEVILLE, MI 48066 US"
SAM'S CLUB #6664,"45600 UTICA PARK BLVD, UTICA, MI 48315 US"
OPTIM EYES DIST CENTER,"44987 SCHOENHERR 2ND FL, STERLING HEIGHTS, MI 48313 US"
DR TODD STANISZEWSKI,"5874 DIXIE HWY, CLARKSTON, MI 48346-2077 US"
SAM'S CLUB #4778,"4350 JOSLYN RD, AUBURN HILLS, MI 48326 US"
SVS VISION INC,"140 MACOMB, MOUNT CLEMENS, MI 48043 US"
SVS VISION INC,"140 MACOMB PL, MOUNT CLEMENS, MI 48043-5651 US"
SAM'S CLUB #6675,"7200 PEACH ST, ERIE, PA 16509 US"
SAM'S CLUB #6431,"830 COUNTY ROAD 64 STE 2, ELMIRA, NY 14903 US"
SAM'S CLUB #6366,"2441 VESTAL PKWY E, VESTAL, NY 13850 US"
OSS EYEWEAR CENTER,"1 ASSOCIATE DR, ONEONTA, NY 13820-2266 US"
DUTCHESS OPTOMETRY,"7381 S BROADWAY, RED HOOK, NY 12571-1745 US"
PJSEE INC,"516 WESTGATE DR, BROCKTON, MA 02301-1816 US"
JEFFREY M PRESSER,"32 CONSIDINE RD, NEWTON CENTER, MA 02459-3604 US"
CAROLE RUTH LLC,"300 NEEDHAM ST #4, NEWTON, MA 2464 US"
BLK  INC,"470 SOUTHERN ARTERY, QUINCY, MA 02169-4614 US"
AAFES - HANSCOM MAIN STR,"BLDG 1709 B ELGIN ST, HANSCOM AFB, MA 1731 US"
ROBERT M TIERI OD,"342 GREAT RD, ACTON, MA 1720 US"
HORNEDO'S ENTERPRISE INC,"339 SQUIRE RD STE 200, REVERE, MA 2151 US"
VISION NORTH,"229 MAIN ST, WILMINGTON, MA 01887-2302 US"
PEARLE VISION,"9 SYLVAN ST, PEABODY, MA 01960-1539 US"
SAM'S CLUB #6345,"700 E 17TH ST, IDAHO FALLS, ID 83404 US"
SAM'S CLUB #6425,"4600 E 2ND ST, CASPER, WY 82609 US"
CLEAR LAKE OPTOMETRY,"14 N 8TH ST, CLEAR LAKE, IA 50428-1712 US"
ADVANCED MADISON EYECARE LLC,"6231 MCKEE RD STE C, FITCHBURG, WI 53719 US"
ANDERSON & SHAPIRO EYE CR,"1200 JOHN Q HAMMONS DR STE 100, MADISON, WI 53717-1967 US"
UW HEALTH OPTICAL DEMMING WAY,"2349 DEMING WAY STE 200, MIDDLETON, WI 53562-5530 US"
UW HEALTH OPT. DEMING WY MIDDLETON,"2880 UNIVERSITY AVE RM L55, MADISON, WI 53705 US"
ISTHMUS EYECARE,"6012 GEMINI DR, MADISON, WI 53718 US"
SAM'S CLUB #4840,"3900 DEERFIELD DR STE E290, JANESVILLE, WI 53546 US"
DAVIS DUEHR DEAN-FT ATKIN,"740 REENA AVE STE B, FORT ATKINSON, WI 53538-1374 US"
SAM'S CLUB #8164,"600 N SPRINGDALE RD, WAUKESHA, WI 53186 US"
EYE BOUTIQUE INC,"16840 W CLEVELAND AVE, NEW BERLIN, WI 53151-3533 US"
WISCONSIN VISION INC **REORDERS**,"16840 W CLEVELAND AVE, NEW BERLIN, WI 53151-3533 US"
BROOKFIELD FAMILY  EYE CARE LLC,"17550 W BLUEMOND RD STE D, BROOKFIELD, WI 53045 US"
WISCONSIN VISION #170,"4818 S 76TH ST STE 10, GREENFIELD, WI 53220-4362 US"
SAM'S CLUB #8167,"6705 S 27TH ST, FRANKLIN, WI 53132 US"
OAK CREEK FAMILY EYE CARE LLC,"8907 S HOWELL AVE STE 600, OAK CREEK, WI 53154 US"
ALLINFAVOR INC,"2721 S GREEN BAY RD, RACINE, WI 53406 US"
SAM'S CLUB #6331,"3300 BRUMBACK BLVD, KENOSHA, WI 53144 US"
RANDALL MELCHERT OD,"12750 W CAPITOL DR, BROOKFIELD, WI 53005-2467 US"
SAM'S CLUB #6324,"8050 N 124th ST, MILWAUKEE, WI 53223 US"
PEARLE VISION,"695 W SILVER SPRING DR, GLENDALE, WI 53217-4922 US"
ACCU-VISION CENTER INC,"1914 E GRAND AVE, LINDENHURST, IL 60046-9030 US"
ACCU-VISION RLB,"2183 N IL RTE 83, ROUND LAKE BEACH, IL 60073 US"
SAM'S CLUB #8184,"6570 GRAND AVE, GURNEE, IL 60031 US"
STONEBROOK OPTICAL LLC,"6641 W GRAND AVE STE D, GURNEE, IL 60031 US"
SCOTT D POUYAT OD,"661 N LAKE ST, GRAYSLAKE, IL 60030 US"
DRS GANDOLFI & SWAFFORD,"1475 N DILLEYS RD STE 4, GURNEE, IL 60031-1709 US"
BADGER OPTICAL OF GRAFTON,"1210 12TH AVE, GRAFTON, WI 53024-1924 US"
SAM'S CLUB #6562,"1707 E SHERMAN BLVD, MUSKEGON, MI 49444 US"
GRANDVILLE EYECARE PC,"3100 WILSON AVE SW STE 2, GRANDVILLE, MI 49418-1200 US"
ARSULOWICZ EYE CARE,"3935 LAKE MICHIGAN DR NW STE 3, GRAND RAPIDS, MI 49534-4596 US"
SAM'S CLUB #6359,"3901 ALPINE AVE NW, COMSTOCK PARK, MI 49321 US"
SAM'S CLUB #6319,"4326 28TH ST SE, KENTWOOD, MI 49512 US"
HELMS FAMILY OPTICAL,"1600 E BELTLINE AVE NE STE 112, GRAND RAPIDS, MI 49525-7024 US"
GRAND RAPIDS EYECARE,"2820 E BELTLINE LN N.E., GRAND RAPIDS, MI 49525 US"
STITES EYE CARE,"6840 NORTHWAY DR NE STE A, ROCKFORD, MI 49341-7569 US"
DEWITT OPTOMETRY P.C.,"12900 S US HIGHWAY 27 STE 7, DEWITT, MI 48820-8340 US"
MARVIN J MATSON OD PC,"5224 S CEDAR ST, LANSING, MI 48911-3862 US"
SAM'S CLUB #4781,"2925 TOWNE CENTRE BLVD, LANSING, MI 48912 US"
OKEMOS OPTOMETRY,"2080 HAMILTON RD, OKEMOS, MI 48864-2105 US"
CAPITAL CITY VISION PC,"1865 W GRAND RIVER AVE, OKEMOS, MI 48864-1840 US"
SAM'S CLUB #8291,"4373 CORUNNA RD, FLINT, MI 48532 US"
SAM'S CLUB #4944,"6160 S SAGINAW RD, GRAND BLANC, MI 48439 US"
BIRCH RUN EYECARE ASSOCIATES,"8470 MAIN ST, BIRCH RUN, MI 48415 US"
EYECARE ASSOCIATES,"1063 S STATE RD STE 3, DAVISON, MI 48423-1900 US"
VILLAGE EYECARE,"3 E WASHINGTON, CLARKSTON, MI 48346 US"
OAKLAND EYECARE PC,"5825 S MAIN ST STE 100, CLARKSTON, MI 48346-2983 US"
ASSOCIATES IN EYECARE,"1885 N CENTER RD, SAGINAW, MI 48638-5565 US"
BALDWIN EYE CARE,"3757 S BALDWIN RD, LAKE ORION, MI 48359-1507 US"
DOUGLAS FAMILY VISION,"5025 SHATTUCK RD, SAGINAW, MI 48603 US"
ANDERSON EYE ASSOCIATES,"5161 CARDINAL PARK DRIVE, SAGINAW, MI 48604-9555 US"
SAM'S CLUB #6663,"5656 BAY RD, SAGINAW, MI 48604 US"
SAM'S CLUB #6660,"1237 32ND ST, PORT HURON, MI 48060 US"
DR THOMAS LEES,"3957 24TH AVE, FORT GRATIOT, MI 48059-4102 US"
ELMWOOD OPTICAL,"930 ELMWOOD AVE, BUFFALO, NY 14222-1212 US"
SAM'S CLUB #6406,"1580 MILITARY RD, NIAGARA FALLS, NY 14304 US"
EYE CARE & VISION ASSOCIATES,"6917 PLAZA DR, NIAGARA FALLS, NY 14304-2918 US"
EYE CARE & VISION ASSOCIATES,"3712 SOUTHWESTERN BLVD, ORCHARD PARK, NY 14127 US"
SAM'S CLUB #6673,"3735 UNION RD, BUFFALO, NY 14225 US"
EYE CARE & VISION ASSOC  (WILL),"811 MAPLE RD, BUFFALO, NY 14221 US"
JAG EYES,"8005 MAIN ST, BUFFALO, NY 14221-6016 US"
G & G FOCUS INC,"350 EASTVIEW MALL, VICTOR, NY 14564-1005 US"
O'NEILS VISION INC,"3349 MONROE AVE, ROCHESTER, NY 14618-5513 US"
SAM'S CLUB #6440,"579 TROY SCHENECTADY RD, LATHAM, NY 12110 US"
SAM'S CLUB #6352,"7 WALMART BLVD, HUDSON, NH 3051 US"
SAM'S CLUB #6386,"304 SHEEP DAVIS RD, CONCORD, NH 3301 US"
DR MICHAEL ONYON & ASSOC,"8 STILES RD STE 106, SALEM, NH 03079-2875 US"
CAT MERRITT OD,"281 W OREGON AVE, CRESWELL, OR 97426-9605 US"
RAINBOW OPTICS,"1740 W 18TH AVE, EUGENE, OR 97402 US"
TERRY L STECKMAN OD,"62968 O B RILEY RD STE 11, BEND, OR 97703-9443 US"
KEPLR,"4424 EAST FLAMINGO AVE STE 100, NAMPA, ID 83687 US"
EAGLE VISION ONE,"355 S EAGLE RD, EAGLE, ID 83616 US"
EMERALD OPTICS LLC,"7447 W EMERALD ST STE 105, BOISE, ID 83704 US"
ETERNAL VISION PC,"1612 EGLIN ST STE 100, RAPID CITY, SD 57701 US"
SAM'S CLUB #6565,"925 EGLIN ST, RAPID CITY, SD 57701 US"
PRECISION VISION,"2414 S LOUISE AVE, SIOUX FALLS, SD 57106-4318 US"
SAM'S CLUB #8165,"3201 S LOUISE AVE, SIOUX FALLS, SD 57106 US"
PRECISION VISION,"502 S FOSS AVE, SIOUX FALLS, SD 57110 US"
SAM'S CLUB #6510,"1831 E MADISON AVE, MANKATO, MN 56001 US"
MAYO CLINIC OPTICAL ROCHESTER DTN,"200 1ST ST SW, ROCHESTER, MN 55905-0001 US"
SAM'S CLUB #6427,"3410 55TH ST NW, ROCHESTER, MN 55901 US"
SAM'S CLUB #6436,"1211 Crossing Meadows Dr, Onalaska, WI 54650 US"
PALM VISION LLC,"3800 STATE RD 16 STE 112, LA CROSSE, WI 54601 US"
SAM'S CLUB #6321,"1000 N WESTHILL BLVD, APPLETON, WI 54914 US"
UNIVERSITY EYE CENTER,"1124 S STATE ST, BIG RAPIDS, MI 49307 US"
SAM'S CLUB #4982,"4850 ENCORE BLVD, MOUNT PLEASANT, MI 48858 US"
DR. SCOTT BUCKINGHAM,"2808 W WACKERLY ST STE 1, MIDLAND, MI 48640-6997 US"
SAM'S CLUB #8186,"440 PAYNE RD, SCARBOROUGH, ME 4074 US"
LIFETIME VISION SOURCE,"90 MARKET ST STE 20, LEBANON, OR 97355-2396 US"
EYECARE OPTICAL SERVICE,"1309 LIBERTY ST SE, SALEM, OR 97302-4245 US"
COMPLETE VISION CARE INC,"106 PIONEER TRAIL, CHASKA, MN 55318 US"
SAM'S CLUB #6311,"8201 OLD CARRIAGE CT, SHAKOPEE, MN 55379 US"
PEARLE VISION,"8251 FLYING CLOUD DR STE 2028, EDEN PRAIRIE, MN 55344-6035 US"
APPLE VALLEY EYE CARE CLINIC,"7789 147TH ST W, APPLE VALLEY, MN 55124-7552 US"
FAMILY EYE CLINIC,"3822 W OLD SHAKOPEE RD, BLOOMINGTON, MN 55431-3549 US"
OPTOMETRIC VISION SERVICES,"15052 GLEASON PATH STE 103, APPLE VALLEY, MN 55124 US"
SAM'S CLUB #4736,"14940 FLORENCE TRL, APPLE VALLEY, MN 55124 US"
EYEWEAR SPECIALISTS,"7450 FRANCE AVE S STE 100, EDINA, MN 55435-4799 US"
MINNESOTA OPTICAL LLC,"3333 HAZELTON RD, MINNEAPOLIS, MN 55435-4204 US"
SAM'S CLUB #4787,"200 West American Blvd, MINNEAPOLIS, MN 55420 US"
REAL EYES LLC,"8510 HIGHWAY 7, ST LOUIS PARK, MN 55426-3975 US"
IMIS,"1601 PLYMOUTH RD S, MINNETONKA, MN 55305 US"
SAM'S CLUB #4738,"3035 DENMARK AVE, EAGAN, MN 55121 US"
MCGREEVY INC,"1 W LAKE ST  STE 105, MINNEAPOLIS, MN 55408-3115 US"
ARTHUR F WILLIAMS INC,"772 CLEVELAND AVE S, SAINT PAUL, MN 55116-1347 US"
K AND K VISION,"2024 FORD PKWY, SAINT PAUL, MN 55116-1931 US"
PRECISION VISION INC,"1331 UNIVERSITY AVE W, SAINT PAUL, MN 55104 US"
RED WING VISION CARE LLC,"144 TYLER RD N STE B, RED WING, MN 55066-1889 US"
ACKERMANN TOTAL EYE CARE,"117 W CENTER ST, LAKE CITY, MN 55041-1635 US"
SAM'S CLUB #6312,"9925 HUDSON ROAD, WOODBURY, MN 55125 US"
GRACE VISION INC,"3001 WHITE BEAR AVE N STE 1050, ST PAUL, MN 55109 US"
SAM'S CLUB #6309,"1850 BUERKLE RD, WHITE BEAR LAKE, MN 55110 US"
FRIE OPTOMETRY LLC,"3063 MEADOWLARK LN STE 10, ALTOONA, WI 54720 US"
SAM'S CLUB #6535,"226200 Rib Mountain Dr, WAUSAU, WI 54401 US"
SAM'S CLUB #8149,"2470 W MASON ST, GREEN BAY, WI 54303 US"
