A024 ESFERA MONTERREY,"CARR NACIONAL KM 268, LOC A 103",MONTERREY,,64984,MX
A982 PLAZA CADEREYTA,BLVD REVOLUCION 1103 LOC D07,CADEREYTA JIMENEZ,,67480,MX
A653 COPPEL LAS FLORES,BLVD MIGUEL ALEMAN 101,MIGUEL ALEMAN,,88300,MX
A982 PLAZA CADEREYTA,BLVD REVOLUCION 1103 LOC D07,CADEREYTA JIMENEZ,,67480,MX
A882 REYNOSA PERIFERICO,CARR REYNOSA MTY CRUC LOC D29,REYNOSA,,88736,MX
B139 PLAZA PERIFERICO,CARR LIBRE MONTERREY-REYNOSA S/N LO,REYNOSA,,88720,MX
A972 REYNOSA,PORFIRIO DIAZ 825,REYNOSA,,88500,MX
SHANGRI-LA,217 S MAIN ST,MCALLEN,TX,78501-4842,US
SAM'S CLUB #8250,1400 E JACKSON AVE,MCALLEN,TX,78503,US
SAM'S CLUB #4850,7601 N 10TH ST,MCALLEN,TX,78504,US
A581 COPPEL MADERO (RIO BRAVO),AV FRANCISCO I. MADERO 618,RIO BRAVO,,88900,MX
A653 COPPEL LAS FLORES,BLVD MIGUEL ALEMAN 101,MIGUEL ALEMAN,,88300,MX
SAM'S CLUB #6269,621 North Expressway 77,HARLINGEN,TX,78550,US
SAM'S CLUB #8126,3570 W ALTON GLOOR BLVD,BROWNSVILLE,TX,78520,US
A581 COPPEL MADERO (RIO BRAVO),AV FRANCISCO I. MADERO 618,RIO BRAVO,,88900,MX
A645 COPPEL PATIO MATAMOROS,AV CONSTITUYENTES 300,MATAMOROS,,87348,MX
B175 SENDERO MATAMOROS,AV CONSTITUYENTES 300 LOC 22,MATAMOROS,,87315,MX
EYEWEAR DESIGNS,419 E 12TH ST,BROWNSVILLE,TX,78520-5015,US
A666 COPPEL BLVD ABASOLO,ABASOLO 92,MATAMOROS,,87300,MX
A553 COPPEL MATAMOROS,AV PEDRO CARDENAS 1901,MATAMOROS,,87390,MX
A830 MATAMOROS PLAZA,AV PEDRO CARDENAS LOC 1 Y 2,MATAMOROS,,87390,MX
A634 COPPEL JUAREZ (MATAMOROS),AV DEL NINO 41,MATAMOROS,,87455,MX
B425 DEVLYN SORIANA MATAMOROS,AV GRAL. LAURO VILLAR 1203 LOC 39,MATAMOROS,,87400,MX
SAM'S CLUB #8250,1400 E JACKSON AVE,MCALLEN,TX,78503,US
A972 REYNOSA,PORFIRIO DIAZ 825,REYNOSA,,88500,MX
SHANGRI-LA,217 S MAIN ST,MCALLEN,TX,78501-4842,US
B139 PLAZA PERIFERICO,CARR LIBRE MONTERREY-REYNOSA S/N LO,REYNOSA,,88720,MX
A882 REYNOSA PERIFERICO,CARR REYNOSA MTY CRUC LOC D29,REYNOSA,,88736,MX
SAM'S CLUB #4850,7601 N 10TH ST,MCALLEN,TX,78504,US
B425 DEVLYN SORIANA MATAMOROS,AV GRAL. LAURO VILLAR 1203 LOC 39,MATAMOROS,,87400,MX
EYEWEAR DESIGNS,419 E 12TH ST,BROWNSVILLE,TX,78520-5015,US
SAM'S CLUB #8126,3570 W ALTON GLOOR BLVD,BROWNSVILLE,TX,78520,US
A666 COPPEL BLVD ABASOLO,ABASOLO 92,MATAMOROS,,87300,MX
A553 COPPEL MATAMOROS,AV PEDRO CARDENAS 1901,MATAMOROS,,87390,MX
A830 MATAMOROS PLAZA,AV PEDRO CARDENAS LOC 1 Y 2,MATAMOROS,,87390,MX
A634 COPPEL JUAREZ (MATAMOROS),AV DEL NINO 41,MATAMOROS,,87455,MX
A645 COPPEL PATIO MATAMOROS,AV CONSTITUYENTES 300,MATAMOROS,,87348,MX
B175 SENDERO MATAMOROS,AV CONSTITUYENTES 300 LOC 22,MATAMOROS,,87315,MX
SAM'S CLUB #6269,621 North Expressway 77,HARLINGEN,TX,78550,US
SAM'S CLUB #6364,2550 IMMOKALEE RD,NAPLES,FL,34110,US
SAM'S CLUB #8130,5170 S CLEVELAND AVE,FORT MYERS,FL,33907,US
SAM'S CLUB #4857,301 SW Pine Island Road,CAPE CORAL,FL,33991,US
SHIPWIZE,21052 SHERIDAN ST STE JM 9990,FORT LAUDERDALE,FL,33332,US
CAVALIER LOGISTICS,13439 NW 19TH LN,MIAMI,FL,33182,US
VALUE OPTICAL- ID VALOPT,10901 NW 146TH ST STE 8,HIALEAH GARDENS,FL,33018,US
MICHELE MING,2291 SW 164TH AVE,MIRAMAR,FL,33027,US
CHARM EYEWEAR,10760 NW 138 ST STE 5,HIALEAH GARDENS,FL,33018,US
INTERPORT LOGISTICS LLC,12950 NW 25TH ST,MIAMI,FL,33182,US
SUMINISTROS OPTICOS DE EL SALVADOR,2200 NW 129TH AVE STE 108,MIAMI,FL,33182,US
OCL /EN STEPHANIE THIEL ANA,10301 NW 108TH AVE  STE  6,MEDLEY,FL,33178,US
ARUBA VISION CENTER,10301 N W 108TH AVE,MEDLEY,FL,33178,US
SUPER OPTICIAN,9505 NW 108TH AVENUE,MEDLEY,FL,33178,US
INTERNATIONAL CARGO CONSOLIDATORS,11700 NW 101ST RD STE 8,MEDLEY,FL,33178,US
CONCEPTS IN FREIGHT INC,10814 NW 33RD ST STE 115,MIAMI,FL,33172,US
KETAN PATEL,10813 NW 30TH ST,MIAMI,FL,33172,US
JCA OPTICAL,10813 NW 30TH ST STE 115 WEB 69265,MIAMI,FL,33192,US
PAS CARGO USA,10901 NW 146TH ST UNIT 8,MIAMI LAKES,FL,33018,US
LABO VISION,10900 NW 21ST ST UNIT 130,MIAMI,FL,33172,US
JOSEPH PIERRE YVES DECASTRO,10900 NW 21ST ST UNIT 130,MIAMI,FL,33172,US
GLOBAL EYES,10302 NW SOUTH RIVER DR UNIT 21,MEDLEY,FL,33178,US
JUST ONE LOOK FASHION-DP,530 SAWGRASS COPR PKWY,SUNRISE,FL,33325,US
KLY EYE CARE / YOURAINNE KELLY,1 AEROPOST WAY AUA 8821,MIAMI,FL,33206,US
MORRIS OPTICAL,1 AEROPOST WAY KIN 12095,MIAMI,FL,33206,US
OPTIEK NINON,2000 NW 97TH AVE STE 114,MIAMI,FL,33172,US
SAM'S CLUB #6341,13550 W SUNRISE BLVD,SUNRISE,FL,33323,US
VISION EXPRESS CO LTD,9515 NW 13TH ST,DORAL,FL,33172-3048,US
CONNIE WILLIAMS,8005 N W 80TH ST STE 4,MIAMI,FL,33166,US
SUNVISION GROUP CORP,8340 NW 66TH ST,MIAMI,FL,33166,US
INFINITE EYES,8900 NW 35TH LANE  UNIT 130 STE 952,DORAL,FL,33192,US
CARIBBEAN OCEAN LOGISTICS,8005 NW 80 ST UNIT 4,MIAMI,FL,33166,US
PATRICK HEW,7700 NW 79TH PL STE 3,MEDLEY,FL,33166,US
COMPASS FREIGHT BROKERS,8900 NW 35TH LN STE 140,DORAL,FL,33172,US
OPTICA PERFECT VISION,6967 NW 82ND AVE,DORAL,FL,33166,US
SOCIAL EYES OPTICAL,8900 NW 35TH LANE UNIT 130 STE 9888,MIAMI,FL,33172,US
EYE MOBILE VISION CARE,7818 NW 71ST ST,MIAMI,FL,33166,US
ANNUSHKA ANDREW,7812 N W 71ST ST,MIAMI,FL,33166,US
HAGEN EYE CARE,12977 SW 112TH ST,MIAMI,FL,33186,US
DR CHARLENE WALLACE,1711 W 38TH PL STE 1107,HIALEAH,FL,33012,US
IMAGE DUTY FREE SERVICES INC,7950 NW 53RD ST STE 116,DORAL,FL,33166,US
OPTICAL OUTLOOK,8401 NW 17TH ST,MIAMI,FL,33191,US
SALISHA MOHAMMED C/O EASTERN EYECAR,8401 NW 17TH ST,DORAL,FL,33126-1005,US
VISUAL EYES,8401 NW 17TH STREET,MIAMI,FL,33191-1005,US
VISION PLUS OPTICAL QM 212,5877 SW 21ST STREET,WEST PARK,FL,33023-3008,US
LINDSAY INTERNATIONAL,20340 NE 15TH CT UNIT 150C,NORTH MIAMI BEACH,FL,33179-2716,US
SAM'S CLUB #8173,1900 S UNIVERSITY DR,MIRAMAR,FL,33025,US
BARRY M KAY OD,2011 HARRISON ST,HOLLYWOOD,FL,33020-5019,US
EYE Q OPTICAL,2295 NE 164TH STREET,NORTH MIAMI BEACH,FL,33160,US
NOVA SOUTHEASTERN,3200 S UNIVERSITY DR,FORT LAUDERDALE,FL,33328,US
ASH EYE INSTITUTE,701 SE 32ND CT  UNIT 106,FORT LAUDERDALE,FL,33316-4122,US
MD COMMERCE LLC,5858 MIAMI LAKES DR,MIAMI LAKES,FL,33014,US
MICHELE MING,2291 SW 164TH AVE,MIRAMAR,FL,33027,US
PAS CARGO USA,10901 NW 146TH ST UNIT 8,MIAMI LAKES,FL,33018,US
OPTIEK 06495 NINON,3775 NW 77TH ST,MIAMI,FL,33147,US
F VAN NASSAU,3775 NW 77TH ST,MIAMI,FL,33147,US
BLUE SHADES LIMITED,2706 NW 29TH TERRACE,LAUDERDALE LAKES,FL,33311-2037,US
DR CHARLENE WALLACE,1711 W 38TH PL STE 1107,HIALEAH,FL,33012,US
JUST ONE LOOK FASHION-DP,530 SAWGRASS COPR PKWY,SUNRISE,FL,33325,US
LEVAN EYECARE LIMITED,570 W 20TH ST,HIALEAH,FL,33010-2427,US
VALUE OPTICAL LTD,570 WEST 20TH ST,HIALEAH,FL,33010-2427,US
VALUE OPTICAL LTD,570 WEST 20TH STREET,HIALEAH,FL,33010-2427,US
GLOBAL EYES,10302 NW SOUTH RIVER DR UNIT 21,MEDLEY,FL,33178,US
VALUE OPTICAL- ID VALOPT,10901 NW 146TH ST STE 8,HIALEAH GARDENS,FL,33018,US
CHARM EYEWEAR,10760 NW 138 ST STE 5,HIALEAH GARDENS,FL,33018,US
SAM'S CLUB #6341,13550 W SUNRISE BLVD,SUNRISE,FL,33323,US
CARIBBEAN OCEAN LOGISTICS,8005 NW 80 ST UNIT 4,MIAMI,FL,33166,US
CONNIE WILLIAMS,8005 N W 80TH ST STE 4,MIAMI,FL,33166,US
PATRICK HEW,7700 NW 79TH PL STE 3,MEDLEY,FL,33166,US
INTERNATIONAL CARGO CONSOLIDATORS,11700 NW 101ST RD STE 8,MEDLEY,FL,33178,US
ANNUSHKA ANDREW,7812 N W 71ST ST,MIAMI,FL,33166,US
BEACH EYEGLASS EMPORIUM,552 ARTHUR GODFREY RD,MIAMI BEACH,FL,33140-3510,US
EYE MOBILE VISION CARE,7818 NW 71ST ST,MIAMI,FL,33166,US
OPTICA PERFECT VISION,6967 NW 82ND AVE,DORAL,FL,33166,US
IMPERIAL OPTICAL COMPANY,2801 NW 55th COURT BLDG 6W,FORT LAUDERDALE,FL,33309,US
CUR30308,441 N W 74TH AVE,MIAMI,FL,33195,US
BAHAMAS VISION CENTRE,960 NW 53RD ST,FORT LAUDERDALE,FL,33309-3105,US
ARUBA VISION CENTER,10301 N W 108TH AVE,MEDLEY,FL,33178,US
OCL /EN STEPHANIE THIEL ANA,10301 NW 108TH AVE  STE  6,MEDLEY,FL,33178,US
SUNVISION GROUP CORP,8340 NW 66TH ST,MIAMI,FL,33166,US
CA PRESTIGE EYEWEAR,2259 N W 20TH ST,MIAMI,FL,33142,US
EYEWEAR DISTRIBUTORS INC,4829 NW 72 AVE,MIAMI,FL,33166,US
EWD LOGISTICS INC,4829 NW 72 AVE,MIAMI,FL,33166,US
SUPER OPTICIAN,9505 NW 108TH AVENUE,MEDLEY,FL,33178,US
ASH EYE INSTITUTE,701 SE 32ND CT  UNIT 106,FORT LAUDERDALE,FL,33316-4122,US
BARRY M KAY OD,2011 HARRISON ST,HOLLYWOOD,FL,33020-5019,US
EYE Q OPTICAL,2295 NE 164TH STREET,NORTH MIAMI BEACH,FL,33160,US
BEACH EYEGLASS EMPORIUM,552 ARTHUR GODFREY RD,MIAMI BEACH,FL,33140-3510,US
LINDSAY INTERNATIONAL,20340 NE 15TH CT UNIT 150C,NORTH MIAMI BEACH,FL,33179-2716,US
STAR OPTICAL LLC,930 WASHINGTON AVE 5TH FL,MIAMI BEACH,FL,33139,US
BAHAMAS VISION CENTRE,960 NW 53RD ST,FORT LAUDERDALE,FL,33309-3105,US
VISION PLUS OPTICAL QM 212,5877 SW 21ST STREET,WEST PARK,FL,33023-3008,US
BLUE SHADES LIMITED,2706 NW 29TH TERRACE,LAUDERDALE LAKES,FL,33311-2037,US
A995 NAVOJOA CENTRO,AV GARCIA MORALES 412,NAVOJOA,,85890,MX
0060 FF CIUDAD OBREGON,AV. CALIFORNIA S/N ESQ GUERRERO,"COL. CUMURIPA, CC PLAZA TUTULI",,85140,MX
A943 CD OBREGON CENTRO,SONORA 237,CD CAJEME,,85000,MX
A961 CD. OBREGON PLAZA TUTULI,AV CALIFORNIA S/N LOC 17-A,CAJEME,,85000,MX
A995 NAVOJOA CENTRO,AV GARCIA MORALES 412,NAVOJOA,,85890,MX
A543 COPPEL PARRAL,AV COLEGIO S/N,HIDALGO DEL PARRAL,,33800,MX
B052 PARRAL CENTRO,CALLE COLEGIO 14,HIDALGO DEL PARRAL,,33800,MX
A625 COPPEL PARRAL NIÑOS HEROES,AV MACLOVIO HERRERA 10,HIDALGO DEL PARRAL,,33800,MX
A694 COPPEL JIMENEZ AP,AV JUAREZ 319,JIMENEZ,,33980,MX
B052 PARRAL CENTRO,CALLE COLEGIO 14,HIDALGO DEL PARRAL,,33800,MX
A625 COPPEL PARRAL NIÑOS HEROES,AV MACLOVIO HERRERA 10,HIDALGO DEL PARRAL,,33800,MX
A543 COPPEL PARRAL,AV COLEGIO S/N,HIDALGO DEL PARRAL,,33800,MX
A694 COPPEL JIMENEZ AP,AV JUAREZ 319,JIMENEZ,,33980,MX
A672 COPPEL FRONTERA,JUAREZ 303,FRONTERA,,25600,MX
B896 PASEO MONCLOVA,BLVD HAROLD PAPE 1000 LOC B05,MONCLOVA  COAHUILA,,25733,MX
B907 CIMACO PASO MONCLOVA,BLVD HAROLD R. PAPE 1000 LOTE 1,MONCLOVA,,25733,MX
B907 CIMACO PASO MONCLOVA,BLVD HAROLD R. PAPE 1000 LOTE 1,MONCLOVA,,25733,MX
B896 PASEO MONCLOVA,BLVD HAROLD PAPE 1000 LOC B05,MONCLOVA  COAHUILA,,25733,MX
A672 COPPEL FRONTERA,JUAREZ 303,FRONTERA,,25600,MX
A653 COPPEL LAS FLORES,BLVD MIGUEL ALEMAN 101,MIGUEL ALEMAN,,88300,MX
B040 PASEO REFORMA NUEVO LAREDO,AV REFORMA 5601 LOC 26,NUEVO LAREDO,,88240,MX
B423 NUEVO LAREDO SORIANA,AV REFORMA S/N LOC 1,NUEVO LAREDO,,88278,MX
A946 NUEVO LAREDO CENTRO,AV GUERRERO 608,TAMAULIPAS,,88000,MX
B770 DEVLYN SORIANA CARRIZO,BELDEN 7435 LOC 19,NUEVO LAREDO,,88120,MX
A653 COPPEL LAS FLORES,BLVD MIGUEL ALEMAN 101,MIGUEL ALEMAN,,88300,MX
SAM'S CLUB #4850,7601 N 10TH ST,MCALLEN,TX,78504,US
SHANGRI-LA,217 S MAIN ST,MCALLEN,TX,78501-4842,US
SAM'S CLUB #8250,1400 E JACKSON AVE,MCALLEN,TX,78503,US
SAM'S CLUB #6269,621 North Expressway 77,HARLINGEN,TX,78550,US
SAM'S CLUB #4850,7601 N 10TH ST,MCALLEN,TX,78504,US
SAM'S CLUB #8250,1400 E JACKSON AVE,MCALLEN,TX,78503,US
SHANGRI-LA,217 S MAIN ST,MCALLEN,TX,78501-4842,US
SAM'S CLUB #6445,17700 MURDOCK CIR,PORT CHARLOTTE,FL,33948,US
SAM'S CLUB #4772,300 N CATTLEMEN RD,SARASOTA,FL,34232,US
SAM'S CLUB #4857,301 SW Pine Island Road,CAPE CORAL,FL,33991,US
SAM'S CLUB #8201,5300 30TH ST E,BRADENTON,FL,34203,US
BEALL'S DISTRIBUTION CTR,2100 47TH TERRACE AVE E,BRADENTON,FL,34203,US
SAM'S CLUB #8130,5170 S CLEVELAND AVE,FORT MYERS,FL,33907,US
SAM'S CLUB #4857,301 SW Pine Island Road,CAPE CORAL,FL,33991,US
SAM'S CLUB #8130,5170 S CLEVELAND AVE,FORT MYERS,FL,33907,US
SAM'S CLUB #6445,17700 MURDOCK CIR,PORT CHARLOTTE,FL,33948,US
SAM'S CLUB #6364,2550 IMMOKALEE RD,NAPLES,FL,34110,US
SAM'S CLUB #4972,1750 SW GATLIN BLVD,PORT SAINT LUCIE,FL,34953,US
SAM'S CLUB #8157,4295 45TH ST,WEST PALM BEACH,FL,33407,US
THE OPTICAL OASIS INC,287 E INDIANTOWN RD STE 2A,JUPITER,FL,33477-5061,US
VISION PRECISION HOLDINGS,3801 S CONGRESS AVE,PALM SPRINGS,FL,33461-4140,US
GDI OPTICAL LLC,6586 HYPOLUXO RD STE 105,LAKE WORTH,FL,33467,US
COHENS FASHION OPT #68,6000 GLADES RD  #1040,BOCA RATON,FL,33431,US
SAM'S CLUB #8150,10900 S US HIGHWAY 1,PORT SAINT LUCIE,FL,34952,US
SAM'S CLUB #4972,1750 SW GATLIN BLVD,PORT SAINT LUCIE,FL,34953,US
SAM'S CLUB #6637,950 N UNIVERSITY DR,CORAL SPRINGS,FL,33071,US
VISION STORE GROUP INC,6547 NW 99TH AVE,TAMARAC,FL,33321,US
IMPERIAL OPTICAL COMPANY,2801 NW 55th COURT BLDG 6W,FORT LAUDERDALE,FL,33309,US
BAHAMAS VISION CENTRE,960 NW 53RD ST,FORT LAUDERDALE,FL,33309-3105,US
VISION STORE GROUP INC,10573 NW 53RD ST,SUNRISE,FL,33351,US
BLUE SHADES LIMITED,2706 NW 29TH TERRACE,LAUDERDALE LAKES,FL,33311-2037,US
SAM'S CLUB #6341,13550 W SUNRISE BLVD,SUNRISE,FL,33323,US
JUST ONE LOOK FASHION-DP,530 SAWGRASS COPR PKWY,SUNRISE,FL,33325,US
ASH EYE INSTITUTE,701 SE 32ND CT  UNIT 106,FORT LAUDERDALE,FL,33316-4122,US
NOVA SOUTHEASTERN,3200 S UNIVERSITY DR,FORT LAUDERDALE,FL,33328,US
THE OPTICAL OASIS INC,287 E INDIANTOWN RD STE 2A,JUPITER,FL,33477-5061,US
SAM'S CLUB #8157,4295 45TH ST,WEST PALM BEACH,FL,33407,US
VISION PRECISION HOLDINGS,3801 S CONGRESS AVE,PALM SPRINGS,FL,33461-4140,US
GDI OPTICAL LLC,6586 HYPOLUXO RD STE 105,LAKE WORTH,FL,33467,US
A977 GUAYMAS EL VIGIA,CLZDA AGUSTIN GARCIA LOPEZ 1001,GUAYMAS,,85440,MX
A977 GUAYMAS EL VIGIA,CLZDA AGUSTIN GARCIA LOPEZ 1001,GUAYMAS,,85440,MX
0060 FF CIUDAD OBREGON,AV. CALIFORNIA S/N ESQ GUERRERO,"COL. CUMURIPA, CC PLAZA TUTULI",,85140,MX
A943 CD OBREGON CENTRO,SONORA 237,CD CAJEME,,85000,MX
A961 CD. OBREGON PLAZA TUTULI,AV CALIFORNIA S/N LOC 17-A,CAJEME,,85000,MX
A961 CD. OBREGON PLAZA TUTULI,AV CALIFORNIA S/N LOC 17-A,CAJEME,,85000,MX
A943 CD OBREGON CENTRO,SONORA 237,CD CAJEME,,85000,MX
0060 FF CIUDAD OBREGON,AV. CALIFORNIA S/N ESQ GUERRERO,"COL. CUMURIPA, CC PLAZA TUTULI",,85140,MX
A995 NAVOJOA CENTRO,AV GARCIA MORALES 412,NAVOJOA,,85890,MX
A995 NAVOJOA CENTRO,AV GARCIA MORALES 412,NAVOJOA,,85890,MX
A693 COPPEL DEL CHARRO,AV PRIVADA CALZADA DEL CARRO 305,DELICIAS,,33000,MX
A518 COPPEL PRIMAVERA DELICIAS,AV PRIMERA PONIENTE 201,DELICIAS,,33000,MX
B424 CD DELICIAS SORIANA,CALZ GOMEZ MORIN 500 L 4 7,DELICIAS,,33070,MX
A543 COPPEL PARRAL,AV COLEGIO S/N,HIDALGO DEL PARRAL,,33800,MX
B052 PARRAL CENTRO,CALLE COLEGIO 14,HIDALGO DEL PARRAL,,33800,MX
A625 COPPEL PARRAL NIÑOS HEROES,AV MACLOVIO HERRERA 10,HIDALGO DEL PARRAL,,33800,MX
A694 COPPEL JIMENEZ AP,AV JUAREZ 319,JIMENEZ,,33980,MX
A693 COPPEL DEL CHARRO,AV PRIVADA CALZADA DEL CARRO 305,DELICIAS,,33000,MX
B424 CD DELICIAS SORIANA,CALZ GOMEZ MORIN 500 L 4 7,DELICIAS,,33070,MX
A518 COPPEL PRIMAVERA DELICIAS,AV PRIMERA PONIENTE 201,DELICIAS,,33000,MX
B770 DEVLYN SORIANA CARRIZO,BELDEN 7435 LOC 19,NUEVO LAREDO,,88120,MX
SAM'S CLUB #8156,4810 SAN BERNARDO,LAREDO,TX,78041,US
A946 NUEVO LAREDO CENTRO,AV GUERRERO 608,TAMAULIPAS,,88000,MX
B040 PASEO REFORMA NUEVO LAREDO,AV REFORMA 5601 LOC 26,NUEVO LAREDO,,88240,MX
B423 NUEVO LAREDO SORIANA,AV REFORMA S/N LOC 1,NUEVO LAREDO,,88278,MX
SAM'S CLUB #8156,4810 SAN BERNARDO,LAREDO,TX,78041,US
A946 NUEVO LAREDO CENTRO,AV GUERRERO 608,TAMAULIPAS,,88000,MX
B770 DEVLYN SORIANA CARRIZO,BELDEN 7435 LOC 19,NUEVO LAREDO,,88120,MX
B423 NUEVO LAREDO SORIANA,AV REFORMA S/N LOC 1,NUEVO LAREDO,,88278,MX
B040 PASEO REFORMA NUEVO LAREDO,AV REFORMA 5601 LOC 26,NUEVO LAREDO,,88240,MX
SAM'S CLUB #8267,4833 South Padre Island Dr,CORPUS CHRISTI,TX,78411,US
SAM'S CLUB #8267,4833 South Padre Island Dr,CORPUS CHRISTI,TX,78411,US
SAM'S CLUB #6387,7001 PARK BLVD,PINELLAS PARK,FL,33781,US
SAM'S CLUB #4861,1725 34TH ST N,SAINT PETERSBURG,FL,33713,US
SAM'S CLUB #6420,2575 GULF TO BAY BLVD,CLEARWATER,FL,33765,US
BEALL'S DISTRIBUTION CTR,2100 47TH TERRACE AVE E,BRADENTON,FL,34203,US
SAM'S CLUB #8201,5300 30TH ST E,BRADENTON,FL,34203,US
SAM'S CLUB #4861,1725 34TH ST N,SAINT PETERSBURG,FL,33713,US
SAM'S CLUB #6387,7001 PARK BLVD,PINELLAS PARK,FL,33781,US
SAM'S CLUB #4772,300 N CATTLEMEN RD,SARASOTA,FL,34232,US
SAM'S CLUB #4801,10385 BIG BEND RD,RIVERVIEW,FL,33578,US
SAM'S CLUB #6420,2575 GULF TO BAY BLVD,CLEARWATER,FL,33765,US
SAM'S CLUB #6403,2021 W BRANDON BLVD,BRANDON,FL,33511,US
FAMILY VISION ENTERPRISES INC,1929A W BRANDON BLVD,BRANDON,FL,33511,US
SAM'S CLUB #6401,15835 N DALE MABRY,TAMPA,FL,33618,US
SAM'S CLUB #4852,27727 STATE ROAD 56,WESLEY CHAPEL,FL,33544,US
SAM'S CLUB #6448,4330 US HIGHWAY 19,NEW PORT RICHEY,FL,34652,US
MISADA LTD INC,1371 TOWN CENTER DR,LAKELAND,FL,33803,US
SAM'S CLUB #6445,17700 MURDOCK CIR,PORT CHARLOTTE,FL,33948,US
SAM'S CLUB #4794,3530 LAKELAND HIGHLANDS RD,LAKELAND,FL,33803,US
SAM'S CLUB #4794,3530 LAKELAND HIGHLANDS RD,LAKELAND,FL,33803,US
MISADA LTD INC,1371 TOWN CENTER DR,LAKELAND,FL,33803,US
SAM'S CLUB #4801,10385 BIG BEND RD,RIVERVIEW,FL,33578,US
SAM'S CLUB #6441,4600 US HIGHWAY 98 N,LAKELAND,FL,33809,US
SAM'S CLUB #6403,2021 W BRANDON BLVD,BRANDON,FL,33511,US
FAMILY VISION ENTERPRISES INC,1929A W BRANDON BLVD,BRANDON,FL,33511,US
SAM'S CLUB #4772,300 N CATTLEMEN RD,SARASOTA,FL,34232,US
SAM'S CLUB #8201,5300 30TH ST E,BRADENTON,FL,34203,US
SAM'S CLUB #6445,17700 MURDOCK CIR,PORT CHARLOTTE,FL,33948,US
BEALL'S DISTRIBUTION CTR,2100 47TH TERRACE AVE E,BRADENTON,FL,34203,US
SAM'S CLUB #6520,5565 20TH ST,VERO BEACH,FL,32966,US
BREVARD EYE CENTER,PALM BAY WEST,PALM BAY,FL,32907,US
SAM'S CLUB #8141,4255 W NEW HAVEN AVE,MELBOURNE,FL,32904,US
SAM'S CLUB #4972,1750 SW GATLIN BLVD,PORT SAINT LUCIE,FL,34953,US
SAM'S CLUB #8150,10900 S US HIGHWAY 1,PORT SAINT LUCIE,FL,34952,US
SAM'S CLUB #6520,5565 20TH ST,VERO BEACH,FL,32966,US
SAM'S CLUB #8150,10900 S US HIGHWAY 1,PORT SAINT LUCIE,FL,34952,US
SAM'S CLUB #4972,1750 SW GATLIN BLVD,PORT SAINT LUCIE,FL,34953,US
BREVARD EYE CENTER,PALM BAY WEST,PALM BAY,FL,32907,US
SAM'S CLUB #8141,4255 W NEW HAVEN AVE,MELBOURNE,FL,32904,US
THE OPTICAL OASIS INC,287 E INDIANTOWN RD STE 2A,JUPITER,FL,33477-5061,US
A977 GUAYMAS EL VIGIA,CLZDA AGUSTIN GARCIA LOPEZ 1001,GUAYMAS,,85440,MX
A977 GUAYMAS EL VIGIA,CLZDA AGUSTIN GARCIA LOPEZ 1001,GUAYMAS,,85440,MX
B037 SENDERO HERMOSILLO,AV PERIFERICO ORIENTE 1274,HERMOSILLO,,83290,MX
B123 SENDERO HERMOSILLO,AV PERIFERICO ORIENTE 1274 LOC F-7,HERMOSILLO,,83290,MX
B861 CD CUAUHTEMOC CENTRO,AV IGNACIO ALLENDE 331,CUAUHTEMOC,,31500,MX
A529 COPPEL CD CUAUHTEMOC,AV IGNACIO ALLENDE S/N,CUAUHTEMOC,,31500,MX
A529 COPPEL CD CUAUHTEMOC,AV IGNACIO ALLENDE S/N,CUAUHTEMOC,,31500,MX
B861 CD CUAUHTEMOC CENTRO,AV IGNACIO ALLENDE 331,CUAUHTEMOC,,31500,MX
A738 CHIH. PLAZA. DEL SOL,PERIFERICO DE LA JUVENTUD 3501,CHIHUAHUA,,31238,MX
B296 CHIH SEARS PZA DEL SOL,PERIF DE LA JUVENTUD S/N,CHIHUAHUA,,31214,MX
A541 COPPEL JUVENTUD CHIHUAHUA,PERIF PERIFERICO DE LA JUVENTUD 401,CHIHUAHUA,,31109,MX
1108 CHIHUAHUA,INDIANA No. 3300-E,FRACC. LAS AGUILAS,,31230,MX
B722 COPPEL DOSTOYESKY,AV ALEJANDRO DUMAS 15702,CHIHUAHUA,,31136,MX
A512 COPPEL NINOS HEROES CHIHUAHUA,AV NINOS HEROES 309,CHIHUAHUA,,31000,MX
A976 CHIH LIBERTAD,LIBERTAD 328,CHIHUAHUA,,31000,MX
B729 SENDERO CHIHUAHUA,AV ALEJANDRO DUMAS 11377 LOC 8C,CHIHUAHUA,,31136,MX
A976 CHIH LIBERTAD,LIBERTAD 328,CHIHUAHUA,,31000,MX
A512 COPPEL NINOS HEROES CHIHUAHUA,AV NINOS HEROES 309,CHIHUAHUA,,31000,MX
1108 CHIHUAHUA,INDIANA No. 3300-E,FRACC. LAS AGUILAS,,31230,MX
A518 COPPEL PRIMAVERA DELICIAS,AV PRIMERA PONIENTE 201,DELICIAS,,33000,MX
B424 CD DELICIAS SORIANA,CALZ GOMEZ MORIN 500 L 4 7,DELICIAS,,33070,MX
A738 CHIH. PLAZA. DEL SOL,PERIFERICO DE LA JUVENTUD 3501,CHIHUAHUA,,31238,MX
A693 COPPEL DEL CHARRO,AV PRIVADA CALZADA DEL CARRO 305,DELICIAS,,33000,MX
B296 CHIH SEARS PZA DEL SOL,PERIF DE LA JUVENTUD S/N,CHIHUAHUA,,31214,MX
